personid,mailid
4,0
1,0
117,1
129,1
1,1
51,2
1,2
51,3
1,3
41,4
1,4
117,5
1,5
41,6
1,6
65,7
1,7
41,8
1,8
107,9
1,9
107,10
1,10
129,11
1,11
122,12
1,12
51,13
1,13
51,14
1,14
41,15
1,15
29,16
122,16
1,16
133,17
29,17
122,17
65,17
62,17
1,17
117,18
1,18
4,19
1,19
65,20
1,20
65,21
1,21
51,22
1,22
51,23
41,23
1,23
65,24
1,24
65,25
41,25
1,25
51,26
1,26
71,27
1,27
117,28
1,28
117,29
129,29
1,29
29,30
1,30
29,31
65,31
97,31
51,31
41,31
1,31
63,32
1,32
117,33
1,33
133,34
29,34
122,34
51,34
41,34
1,34
120,35
1,35
51,36
1,36
98,37
1,37
98,38
1,38
98,39
1,39
29,40
65,40
97,40
51,40
41,40
1,40
98,41
1,41
29,42
41,42
1,42
63,43
1,43
29,44
74,44
97,44
51,44
41,44
1,44
63,45
1,45
51,46
1,46
71,47
1,47
63,48
1,48
23,49
1,49
51,50
1,50
51,51
1,51
51,52
1,52
147,53
1,53
147,54
1,54
4,55
1,55
23,56
1,56
65,57
1,57
29,58
51,58
41,58
1,58
51,59
1,59
29,60
1,60
29,61
51,61
41,61
1,61
20,62
57,62
125,62
116,62
108,62
44,62
1,62
51,63
41,63
1,63
97,64
1,64
79,65
1,65
57,66
1,66
63,67
1,67
133,68
29,68
62,68
41,68
1,68
51,69
1,69
125,70
1,70
51,71
1,71
51,72
41,72
1,72
41,73
1,73
63,74
1,74
41,75
1,75
51,76
41,76
1,76
41,77
1,77
51,78
41,78
1,78
8,79
1,79
41,80
1,80
112,81
1,81
41,82
1,82
51,83
41,83
1,83
29,84
1,84
29,85
1,85
142,86
1,86
51,87
41,87
1,87
51,88
1,88
51,89
1,89
29,90
51,90
41,90
1,90
136,91
1,91
51,92
1,92
41,93
1,93
63,94
1,94
4,95
1,95
120,96
1,96
62,97
1,97
120,98
1,98
29,99
51,99
41,99
1,99
63,100
1,100
136,101
1,101
107,102
1,102
63,103
1,103
132,104
1,104
41,105
1,105
63,106
1,106
29,107
51,107
41,107
1,107
29,108
51,108
41,108
1,108
65,109
1,109
65,110
1,110
41,111
1,111
122,112
107,112
62,112
133,112
29,112
65,112
51,112
112,112
97,112
41,112
1,112
41,113
1,113
122,114
107,114
62,114
133,114
29,114
65,114
51,114
112,114
97,114
41,114
1,114
63,115
1,115
63,116
1,116
51,117
1,117
51,118
1,118
51,119
1,119
51,120
1,120
62,121
1,121
125,122
1,122
62,123
1,123
125,124
1,124
63,125
1,125
133,126
29,126
62,126
65,126
97,126
51,126
41,126
1,126
63,127
1,127
133,128
29,128
62,128
65,128
97,128
51,128
41,128
1,128
51,129
1,129
120,130
65,130
97,130
1,130
52,131
1,131
51,132
1,132
120,133
65,133
97,133
1,133
52,134
1,134
63,135
1,135
63,136
1,136
2,137
40,137
63,138
2,138
72,138
115,138
2,139
72,139
2,140
95,140
147,141
2,141
147,142
2,142
63,143
2,143
2,144
56,144
2,145
56,145
2,146
115,146
147,147
2,147
147,148
2,148
2,149
95,149
63,150
2,150
147,151
2,151
147,152
2,152
2,153
72,153
2,154
72,154
63,155
2,155
147,156
2,156
2,157
140,157
147,158
2,158
147,159
2,159
147,160
2,160
61,160
63,161
2,161
63,162
2,162
2,163
1,163
63,164
2,164
75,165
2,165
58,165
72,165
2,166
117,166
129,166
85,166
2,167
129,167
147,168
2,168
147,169
2,169
2,170
115,170
2,171
61,171
2,172
61,172
2,173
140,173
2,174
115,174
63,175
2,175
115,175
2,176
72,176
2,177
72,177
2,178
72,178
2,179
111,179
2,180
2,181
80,181
95,181
2,182
115,182
147,183
2,183
2,184
40,184
2,185
95,185
2,186
93,186
2,187
117,187
79,187
2,188
93,188
2,189
40,189
2,190
115,190
63,191
2,191
147,192
2,192
2,193
72,193
147,194
2,194
2,195
72,195
2,196
147,197
2,197
2,198
80,198
2,199
72,199
2,200
80,200
63,201
2,201
2,202
2,203
63,204
2,204
63,205
2,205
2,206
72,206
147,207
2,207
2,208
111,208
63,209
2,209
140,209
61,209
63,210
2,210
63,211
2,211
63,212
2,212
2,213
140,213
147,214
2,214
2,215
1,215
63,216
2,216
63,217
2,217
63,218
2,218
2,219
95,219
63,220
2,220
2,221
72,221
2,222
72,222
63,223
2,223
63,224
2,224
2,225
115,225
2,226
140,226
2,227
40,227
2,228
95,228
2,229
115,229
2,230
72,230
2,231
115,231
147,232
2,232
2,233
95,233
2,234
2,235
56,235
2,236
115,236
2,237
140,237
58,237
2,238
72,238
2,239
95,239
2,240
140,240
147,241
2,241
147,242
2,242
2,243
140,243
2,244
80,244
2,245
80,245
2,246
80,246
2,247
72,247
2,248
72,248
75,249
2,249
129,249
2,250
95,250
2,251
95,251
2,252
80,252
95,252
2,253
80,253
2,254
72,254
2,255
72,255
2,256
80,256
2,257
80,257
147,258
2,258
147,259
2,259
147,260
2,260
63,261
2,261
63,262
2,262
63,263
2,263
2,264
72,264
63,265
2,265
63,266
2,266
63,267
2,267
2,268
