tree_edge_id,graph_id,start_clique,end_clique
0,80,0,2
1,80,0,3
2,80,0,12
3,80,1,4
4,80,1,5
5,80,2,0
6,80,3,0
7,80,3,4
8,80,4,1
9,80,4,3
10,80,5,1
11,80,5,6
12,80,6,5
13,80,6,7
14,80,7,6
15,80,7,13
16,80,8,10
17,80,8,13
18,80,9,11
19,80,9,13
20,80,10,8
21,80,11,9
22,80,12,0
23,80,13,7
24,80,13,8
25,80,13,9
0,81,0,1
1,81,1,0
2,81,1,2
3,81,2,1
4,81,2,11
5,81,3,11
6,81,4,5
7,81,4,11
8,81,5,4
9,81,5,6
10,81,6,5
11,81,6,7
12,81,7,6
13,81,7,12
14,81,8,12
15,81,9,12
16,81,10,12
17,81,11,2
18,81,11,3
19,81,11,4
20,81,12,7
21,81,12,8
22,81,12,9
23,81,12,10
0,82,0,1
1,82,0,2
2,82,0,14
3,82,1,0
4,82,2,0
5,82,2,15
6,82,3,15
7,82,4,5
8,82,4,15
9,82,5,4
10,82,5,6
11,82,6,5
12,82,6,7
13,82,7,6
14,82,7,16
15,82,8,16
16,82,9,16
17,82,10,16
18,82,10,17
19,82,11,17
20,82,12,17
21,82,13,17
22,82,14,0
23,82,15,2
24,82,15,3
25,82,15,4
26,82,16,7
27,82,16,8
28,82,16,9
29,82,16,10
30,82,17,10
31,82,17,11
32,82,17,12
33,82,17,13
0,83,0,5
1,83,0,6
2,83,0,8
3,83,1,6
4,83,1,7
5,83,2,7
6,83,3,4
7,83,3,9
8,83,4,3
9,83,5,0
10,83,6,0
11,83,6,1
12,83,7,1
13,83,7,2
14,83,8,0
15,83,8,9
16,83,9,3
17,83,9,8
0,84,0,4
1,84,0,5
2,84,0,10
3,84,1,7
4,84,2,5
5,84,2,6
6,84,2,8
7,84,3,9
8,84,4,0
9,84,5,0
10,84,5,2
11,84,6,2
12,84,6,7
13,84,7,1
14,84,7,6
15,84,8,2
16,84,8,9
17,84,9,3
18,84,9,8
19,84,10,0
0,85,0,3
1,85,0,4
2,85,1,12
3,85,1,13
4,85,2,3
5,85,3,0
6,85,3,2
7,85,4,0
8,85,4,5
9,85,5,4
10,85,5,6
11,85,6,5
12,85,6,15
13,85,7,15
14,85,8,9
15,85,8,15
16,85,9,8
17,85,9,10
18,85,10,9
19,85,10,16
20,85,11,16
21,85,12,1
22,85,12,16
23,85,13,1
24,85,13,14
25,85,14,13
26,85,15,6
27,85,15,7
28,85,15,8
29,85,16,10
30,85,16,11
31,85,16,12
0,86,0,5
1,86,0,6
2,86,0,7
3,86,0,8
4,86,1,9
5,86,2,3
6,86,3,2
7,86,3,10
8,86,4,10
9,86,5,0
10,86,5,10
11,86,6,0
12,86,7,0
13,86,8,0
14,86,8,9
15,86,9,1
16,86,9,8
17,86,10,3
18,86,10,4
19,86,10,5
0,87,0,1
1,87,0,4
2,87,1,0
3,87,1,11
4,87,2,12
5,87,3,5
6,87,3,12
7,87,4,0
8,87,4,12
9,87,5,3
10,87,5,6
11,87,6,5
12,87,6,7
13,87,7,6
14,87,7,8
15,87,8,7
16,87,8,13
17,87,9,13
18,87,10,13
19,87,11,1
20,87,12,2
21,87,12,3
22,87,12,4
23,87,13,8
24,87,13,9
25,87,13,10
0,88,0,2
1,88,0,8
2,88,0,9
3,88,0,10
4,88,1,9
5,88,2,0
6,88,3,10
7,88,3,11
8,88,4,5
9,88,5,4
10,88,5,6
11,88,6,5
12,88,6,13
13,88,7,13
14,88,8,0
15,88,8,13
16,88,9,0
17,88,9,1
18,88,10,0
19,88,10,3
20,88,11,3
21,88,11,12
22,88,12,11
23,88,13,6
24,88,13,7
25,88,13,8
0,89,0,2
1,89,0,3
2,89,0,13
3,89,1,8
4,89,1,9
5,89,2,0
6,89,3,0
7,89,3,4
8,89,4,3
9,89,4,14
10,89,5,14
11,89,6,7
12,89,6,14
13,89,7,6
14,89,7,8
15,89,8,1
16,89,8,7
17,89,9,1
18,89,9,15
19,89,10,15
20,89,11,15
21,89,12,15
22,89,13,0
23,89,14,4
24,89,14,5
25,89,14,6
26,89,15,9
27,89,15,10
28,89,15,11
29,89,15,12
0,90,0,3
1,90,0,4
2,90,0,8
3,90,0,10
4,90,1,8
5,90,1,9
6,90,2,3
7,90,3,0
8,90,3,2
9,90,4,0
10,90,4,11
11,90,5,11
12,90,6,7
13,90,6,11
14,90,7,6
15,90,8,0
16,90,8,1
17,90,9,1
18,90,10,0
19,90,11,4
20,90,11,5
21,90,11,6
0,91,0,3
1,91,0,4
2,91,1,10
3,91,2,3
4,91,3,0
5,91,3,2
6,91,4,0
7,91,4,5
8,91,5,4
9,91,5,11
10,91,6,11
11,91,7,11
12,91,8,9
13,91,8,11
14,91,9,8
15,91,9,10
16,91,10,1
17,91,10,9
18,91,11,5
19,91,11,6
20,91,11,7
21,91,11,8
0,92,0,5
1,92,0,6
2,92,1,8
3,92,1,9
4,92,2,9
5,92,2,10
6,92,2,12
7,92,3,11
8,92,4,5
9,92,5,0
10,92,5,4
11,92,6,0
12,92,6,13
13,92,7,13
14,92,8,1
15,92,8,13
16,92,9,1
17,92,9,2
18,92,10,2
19,92,10,11
20,92,11,3
21,92,11,10
22,92,12,2
23,92,13,6
24,92,13,7
25,92,13,8
0,93,0,2
1,93,0,3
2,93,0,6
3,93,1,8
4,93,2,0
5,93,3,0
6,93,3,9
