personid,hyperedge
943,12
945,12
21481,12
18930,26
18931,26
30126,87
32036,87
59829,87
19012,116
19013,116
19014,116
822,146
823,146
824,146
28368,146
2056,171
2625,171
34908,171
580,174
21779,174
88,180
3573,180
5372,180
2625,186
16646,186
49024,186
49025,186
1403,192
3513,192
10849,192
19572,192
90,216
29711,216
58368,277
58369,277
14183,368
18710,368
25603,368
3251,425
4132,425
4133,425
4134,425
4135,425
19572,447
19574,447
43870,447
7640,515
7641,515
47649,519
47650,519
47651,519
1941,545
1942,545
20411,545
20940,545
3918,551
25478,551
19112,563
19113,563
19114,563
11588,584
13600,584
18058,584
24365,584
5672,594
43179,594
1977,686
41564,686
657,690
9901,690
18952,690
2055,710
12285,710
14117,710
14944,716
18155,716
30221,716
9025,722
63161,722
12768,777
12769,777
7805,799
30868,799
10165,859
34575,859
48427,859
90,898
17677,898
17940,898
940,933
2228,933
5450,933
27652,933
5596,961
12541,961
12624,969
12625,969
75354,1026
75355,1026
75356,1026
75357,1026
14384,1033
14385,1033
8694,1056
10983,1056
17727,1090
25971,1090
2254,1109
7329,1109
7331,1109
13600,1109
31740,1111
31741,1111
12715,1126
12716,1126
5207,1143
18390,1143
39584,1143
944,1156
11457,1156
19959,1156
664,1181
18545,1181
18546,1181
15044,1185
19348,1185
20794,1185
21044,1185
21577,1185
4169,1188
4170,1188
7893,1220
7894,1220
2571,1243
2572,1243
2573,1243
2574,1243
1092,1278
10936,1278
63541,1278
75536,1278
75537,1278
4344,1320
7763,1320
10922,1330
10923,1330
10924,1330
10925,1330
24130,1360
24131,1360
1351,1383
2669,1383
8232,1383
12691,1390
69155,1390
18246,1457
20480,1457
21226,1457
21227,1457
21983,1457
1719,1495
1977,1495
9758,1495
37743,1495
43243,1495
43244,1495
15042,1509
15043,1509
15044,1509
22465,1519
26306,1519
13150,1532
20244,1532
24900,1532
108,1645
658,1645
1673,1645
8074,1649
8075,1649
8076,1649
12285,1655
15267,1655
15268,1655
59065,1660
59066,1660
107,1675
2235,1675
47674,1675
47675,1675
2589,1694
58614,1694
58615,1694
63095,1721
63096,1721
9571,1736
10286,1736
12691,1736
6872,1757
6873,1757
6874,1757
6875,1757
7805,1823
10579,1823
17815,1866
17816,1866
2406,1872
14183,1872
31778,1872
59040,1882
59041,1882
59042,1882
18178,1916
35748,1916
31326,1923
31327,1923
6209,1928
25788,1928
58633,1967
58634,1967
7331,2041
7805,2041
11545,2041
51363,2041
9756,2060
29235,2060
10476,2082
10861,2082
10862,2082
10863,2082
2983,2086
2984,2086
2985,2086
2986,2086
2987,2086
4307,2088
10474,2088
10476,2088
975,2090
1029,2090
2253,2162
3134,2162
6210,2167
6575,2167
33987,2174
33988,2174
22008,2181
41088,2181
49992,2181
543,2191
80612,2191
24961,2193
24962,2193
1402,2194
1902,2194
17094,2216
17095,2216
17096,2216
17097,2216
17098,2216
1614,2229
8083,2229
20019,2229
12693,2244
12694,2244
12695,2244
3092,2254
6493,2254
21715,2258
40164,2258
16646,2323
19929,2323
29027,2323
4801,2344
4802,2344
4803,2344
4804,2344
4805,2344
26886,2361
26887,2361
21791,2418
47478,2418
47479,2418
724,2429
