atom_id,graph_id,atom_features
0,0,0
1,0,1
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,1
10,0,0
11,0,0
12,0,2
13,0,0
14,0,0
15,0,2
16,0,5
17,0,1
18,0,1
19,0,0
20,0,0
21,0,2
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,1,0
30,1,0
31,1,0
32,1,8
33,1,0
34,1,0
35,1,2
36,1,0
37,1,1
38,1,2
39,1,0
40,1,0
41,1,2
42,1,0
43,1,1
44,1,0
45,1,0
46,1,0
47,1,2
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,2,0
56,2,2
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,6
63,2,0
64,2,0
65,2,0
66,2,1
67,2,2
68,2,0
69,2,0
70,2,0
71,3,0
72,3,0
73,3,0
74,3,0
75,3,2
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,0
83,3,5
84,3,0
85,3,0
86,3,2
87,3,0
88,3,0
89,3,0
90,3,2
91,3,0
92,3,2
93,3,2
94,3,0
95,3,7
96,3,0
97,3,8
98,4,0
99,4,0
100,4,0
101,4,0
102,4,0
103,4,0
104,4,1
105,4,0
106,4,0
107,4,0
108,4,0
109,4,0
110,4,0
111,4,0
112,4,0
113,4,0
114,4,0
115,4,0
116,4,8
117,4,0
118,4,0
119,5,0
120,5,4
121,5,2
122,5,0
123,5,1
124,5,2
125,5,2
126,5,0
127,5,0
128,5,0
129,5,0
130,5,2
131,5,0
132,5,0
133,5,0
134,5,2
135,5,2
136,5,2
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,3
145,5,3
146,5,3
147,6,0
148,6,0
149,6,2
150,6,2
151,6,0
152,6,0
153,6,6
154,6,0
155,6,0
156,6,11
157,6,0
158,6,0
159,6,0
160,6,1
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,7,0
167,7,0
168,7,1
169,7,0
170,7,7
171,7,0
172,7,0
173,7,2
174,7,0
175,7,1
176,7,0
177,7,0
178,7,0
179,7,0
180,7,0
181,7,0
182,8,0
183,8,0
184,8,0
185,8,4
186,8,1
187,8,0
188,8,0
189,8,2
190,8,0
191,8,1
192,8,2
193,8,0
194,8,2
195,8,1
196,8,0
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,9,0
205,9,4
206,9,0
207,9,1
208,9,2
209,9,4
210,9,0
211,9,0
212,9,0
213,9,0
214,9,0
215,9,0
216,9,0
217,9,0
218,9,0
219,9,5
220,9,0
221,9,0
222,10,0
223,10,0
224,10,0
225,10,0
226,10,0
227,10,0
228,10,0
229,10,2
230,10,0
231,10,1
232,10,0
233,10,5
234,10,0
235,10,0
236,10,0
237,10,0
238,10,0
239,10,0
240,10,2
241,10,0
242,10,0
243,10,0
244,10,0
245,11,0
246,11,4
247,11,0
248,11,0
249,11,0
250,11,2
251,11,0
252,11,1
253,11,2
254,11,0
255,11,2
256,11,2
257,11,0
258,11,2
259,11,0
260,11,0
261,11,0
262,11,0
263,11,6
264,11,0
265,11,0
266,11,4
267,11,0
268,11,1
269,12,1
270,12,4
271,12,0
272,12,0
273,12,0
274,12,0
275,12,0
276,12,3
277,12,0
278,12,0
279,12,6
280,12,4
281,12,0
282,12,5
283,12,0
284,12,0
285,12,1
286,13,0
287,13,1
288,13,0
289,13,0
290,13,0
291,13,0
292,13,0
293,13,0
294,13,0
295,13,0
296,13,0
297,13,2
298,13,0
299,13,1
300,13,0
301,13,0
302,13,0
303,14,0
304,14,0
305,14,0
306,14,4
307,14,0
