graph_id,clique_id,bond_id
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,10
0,0,30
0,0,31
0,0,32
0,0,33
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
1,0,21
1,0,22
1,0,23
1,0,24
1,0,25
1,0,26
1,0,27
2,0,0
2,0,1
3,0,9
3,0,11
4,0,12
4,0,13
5,0,14
5,0,15
6,0,28
6,0,29
0,1,19
0,1,20
0,1,21
0,1,22
0,1,23
0,1,24
0,1,25
0,1,26
0,1,27
0,1,29
0,1,31
0,1,32
1,1,36
1,1,37
1,1,38
1,1,39
1,1,40
1,1,41
1,1,42
1,1,43
1,1,44
1,1,45
1,1,46
1,1,47
2,1,0
2,1,1
3,1,2
3,1,4
4,1,3
4,1,35
5,1,5
5,1,6
6,1,7
6,1,8
7,1,9
7,1,10
8,1,11
8,1,12
9,1,13
9,1,16
10,1,14
10,1,17
11,1,15
11,1,18
12,1,28
12,1,30
13,1,33
13,1,34
0,2,2
0,2,3
0,2,4
0,2,6
0,2,36
0,2,38
0,2,47
0,2,49
0,2,50
0,2,51
1,2,24
1,2,25
1,2,26
1,2,27
1,2,28
1,2,29
1,2,30
1,2,31
1,2,32
1,2,33
1,2,34
1,2,35
2,2,37
2,2,38
2,2,39
2,2,40
2,2,41
2,2,42
2,2,43
2,2,44
2,2,45
2,2,46
2,2,47
2,2,48
3,2,0
3,2,1
4,2,5
4,2,7
5,2,8
5,2,9
6,2,10
6,2,12
7,2,11
7,2,13
8,2,14
8,2,15
9,2,16
9,2,18
10,2,17
10,2,23
11,2,19
11,2,21
12,2,20
12,2,22
0,3,8
0,3,9
0,3,10
0,3,12
0,3,14
0,3,15
0,3,16
0,3,18
0,3,38
0,3,39
0,3,40
0,3,41
1,3,0
1,3,1
2,3,2
2,3,4
3,3,3
3,3,5
4,3,6
4,3,7
5,3,11
5,3,13
6,3,17
6,3,19
7,3,20
7,3,21
8,3,22
8,3,24
9,3,23
9,3,25
10,3,26
10,3,27
11,3,28
11,3,30
12,3,29
12,3,31
13,3,32
13,3,34
14,3,33
14,3,35
15,3,36
15,3,37
16,3,42
16,3,43
0,4,11
0,4,12
0,4,13
0,4,14
0,4,15
0,4,16
0,4,17
0,4,19
0,4,26
0,4,28
0,4,29
0,4,30
1,4,18
1,4,19
1,4,20
1,4,21
1,4,22
1,4,23
1,4,24
1,4,25
1,4,26
1,4,27
2,4,32
2,4,33
2,4,34
2,4,35
2,4,36
2,4,37
2,4,38
2,4,39
2,4,40
2,4,41
2,4,42
2,4,43
3,4,0
3,4,1
4,4,2
4,4,3
5,4,4
5,4,5
6,4,6
6,4,8
7,4,7
7,4,31
8,4,9
8,4,10
0,5,4
0,5,5
0,5,6
0,5,7
0,5,8
0,5,9
0,5,11
0,5,12
0,5,14
0,5,15
1,5,9
1,5,10
1,5,11
1,5,13
1,5,16
1,5,17
1,5,18
1,5,20
1,5,22
1,5,23
2,5,34
2,5,35
2,5,36
2,5,37
2,5,38
2,5,39
2,5,40
2,5,41
2,5,42
2,5,43
2,5,44
2,5,45
3,5,0
3,5,1
4,5,2
4,5,3
5,5,19
5,5,21
6,5,24
6,5,25
7,5,26
7,5,27
8,5,28
8,5,30
9,5,29
9,5,31
10,5,32
10,5,33
11,5,46
11,5,47
12,5,48
12,5,49
0,6,4
0,6,5
0,6,6
0,6,7
0,6,8
0,6,9
0,6,11
0,6,13
0,6,34
0,6,35
1,6,9
1,6,10
1,6,11
1,6,12
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
2,6,22
2,6,23
2,6,24
2,6,25
2,6,26
2,6,27
2,6,28
2,6,29
2,6,30
2,6,31
2,6,32
2,6,33
3,6,0
3,6,1
4,6,2
4,6,3
5,6,20
5,6,21
0,7,8
0,7,9
0,7,10
0,7,11
0,7,12
0,7,14
0,7,23
0,7,25
0,7,26
0,7,27
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,21
1,7,22
1,7,23
1,7,24
2,7,36
2,7,37
2,7,38
2,7,39
2,7,40
2,7,41
2,7,42
2,7,43
2,7,44
2,7,45
2,7,46
2,7,47
3,7,0
3,7,1
4,7,2
4,7,3
5,7,4
5,7,6
6,7,5
6,7,7
7,7,28
7,7,29
8,7,30
8,7,33
9,7,31
9,7,34
10,7,32
10,7,35
0,8,4
0,8,5
0,8,6
0,8,7
0,8,8
0,8,9
0,8,10
0,8,12
0,8,36
0,8,37
0,8,38
0,8,39
1,8,14
1,8,15
1,8,16
1,8,17
1,8,18
1,8,20
1,8,31
1,8,33
1,8,34
1,8,35
2,8,19
2,8,20
2,8,21
2,8,22
2,8,23
2,8,24
2,8,25
2,8,27
2,8,29
2,8,30
2,8,31
2,8,32
3,8,0
3,8,1
4,8,2
4,8,3
5,8,11
5,8,13
6,8,26
6,8,28
0,9,9
0,9,10
0,9,11
0,9,12
0,9,13
0,9,14
0,9,15
0,9,17
0,9,23
0,9,24
0,9,25
0,9,26
1,9,32
1,9,33
1,9,34
1,9,35
1,9,36
1,9,37
1,9,38
1,9,39
1,9,40
1,9,41
1,9,42
1,9,43
1,9,44
1,9,45
1,9,46
1,9,47
2,9,0
2,9,1
3,9,2
3,9,4
4,9,3
4,9,29
5,9,5
5,9,6
6,9,7
6,9,8
7,9,16
7,9,18
8,9,19
8,9,21
9,9,20
9,9,22
10,9,27
10,9,28
11,9,30
11,9,31
